ID,Country,Year,Series,Value
4,Afghanistan,1985,GDP in current prices (millions of US dollars),"3,322"
4,Afghanistan,1995,GDP in current prices (millions of US dollars),"3,236"
4,Afghanistan,2005,GDP in current prices (millions of US dollars),"6,622"
4,Afghanistan,2010,GDP in current prices (millions of US dollars),"16,078"
4,Afghanistan,2015,GDP in current prices (millions of US dollars),"20,608"
4,Afghanistan,2016,GDP in current prices (millions of US dollars),"20,235"
4,Afghanistan,2017,GDP in current prices (millions of US dollars),"21,993"
4,Afghanistan,1985,GDP per capita (US dollars),282
4,Afghanistan,1995,GDP per capita (US dollars),189
4,Afghanistan,2005,GDP per capita (US dollars),264
4,Afghanistan,2010,GDP per capita (US dollars),558
4,Afghanistan,2015,GDP per capita (US dollars),611
4,Afghanistan,2016,GDP per capita (US dollars),584
4,Afghanistan,2017,GDP per capita (US dollars),619
4,Afghanistan,1985,GDP in constant 2010 prices (millions of US dollars),"11,604"
4,Afghanistan,1995,GDP in constant 2010 prices (millions of US dollars),"7,011"
4,Afghanistan,2005,GDP in constant 2010 prices (millions of US dollars),"10,244"
4,Afghanistan,2010,GDP in constant 2010 prices (millions of US dollars),"16,078"
4,Afghanistan,2015,GDP in constant 2010 prices (millions of US dollars),"20,890"
4,Afghanistan,2016,GDP in constant 2010 prices (millions of US dollars),"21,634"
4,Afghanistan,2017,GDP in constant 2010 prices (millions of US dollars),"22,175"
4,Afghanistan,1985,GDP real rates of growth (percent),0.3
4,Afghanistan,1995,GDP real rates of growth (percent),49.9
4,Afghanistan,2005,GDP real rates of growth (percent),9.9
4,Afghanistan,2010,GDP real rates of growth (percent),3.2
4,Afghanistan,2015,GDP real rates of growth (percent),-1.8
4,Afghanistan,2016,GDP real rates of growth (percent),3.6
4,Afghanistan,2017,GDP real rates of growth (percent),2.5
8,Albania,1985,GDP in current prices (millions of US dollars),"2,324"
8,Albania,1995,GDP in current prices (millions of US dollars),"2,393"
8,Albania,2005,GDP in current prices (millions of US dollars),"8,052"
8,Albania,2010,GDP in current prices (millions of US dollars),"11,927"
8,Albania,2015,GDP in current prices (millions of US dollars),"11,387"
8,Albania,2016,GDP in current prices (millions of US dollars),"11,884"
8,Albania,2017,GDP in current prices (millions of US dollars),"13,039"
8,Albania,1985,GDP per capita (US dollars),783
8,Albania,1995,GDP per capita (US dollars),770
8,Albania,2005,GDP per capita (US dollars),"2,615"
8,Albania,2010,GDP per capita (US dollars),"4,056"
8,Albania,2015,GDP per capita (US dollars),"3,895"
8,Albania,2016,GDP per capita (US dollars),"4,061"
8,Albania,2017,GDP per capita (US dollars),"4,450"
8,Albania,1985,GDP in constant 2010 prices (millions of US dollars),"5,911"
8,Albania,1995,GDP in constant 2010 prices (millions of US dollars),"5,424"
