ID,Country,Year,Series,National currency,Value
4,Afghanistan,1985,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),42.8
4,Afghanistan,1995,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),47.5
4,Afghanistan,2005,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),50.4
4,Afghanistan,2010,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),45.3
4,Afghanistan,2014,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),57.8
4,Afghanistan,2015,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),68.1
4,Afghanistan,2016,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),66.8
4,Afghanistan,2017,Exchange rates: end of period (national currency per US dollar),Afghani (AFN),69.5
4,Afghanistan,1985,Exchange rates: period average (national currency per US dollar),Afghani (AFN),39.3
4,Afghanistan,1995,Exchange rates: period average (national currency per US dollar),Afghani (AFN),36.6
4,Afghanistan,2005,Exchange rates: period average (national currency per US dollar),Afghani (AFN),49.5
4,Afghanistan,2010,Exchange rates: period average (national currency per US dollar),Afghani (AFN),46.5
4,Afghanistan,2014,Exchange rates: period average (national currency per US dollar),Afghani (AFN),57.3
4,Afghanistan,2015,Exchange rates: period average (national currency per US dollar),Afghani (AFN),61.1
4,Afghanistan,2016,Exchange rates: period average (national currency per US dollar),Afghani (AFN),67.9
4,Afghanistan,2017,Exchange rates: period average (national currency per US dollar),Afghani (AFN),68
248,Åland Islands,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
248,Åland Islands,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.7
248,Åland Islands,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
248,Åland Islands,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
248,Åland Islands,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
248,Åland Islands,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
248,Åland Islands,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
248,Åland Islands,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
248,Åland Islands,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.8
248,Åland Islands,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
248,Åland Islands,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
248,Åland Islands,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.9
8,Albania,1995,Exchange rates: end of period (national currency per US dollar),Lek (ALL),94.2
8,Albania,2005,Exchange rates: end of period (national currency per US dollar),Lek (ALL),103.6
8,Albania,2010,Exchange rates: end of period (national currency per US dollar),Lek (ALL),104
8,Albania,2014,Exchange rates: end of period (national currency per US dollar),Lek (ALL),115.2
8,Albania,2015,Exchange rates: end of period (national currency per US dollar),Lek (ALL),125.8
8,Albania,2016,Exchange rates: end of period (national currency per US dollar),Lek (ALL),128.2
8,Albania,2017,Exchange rates: end of period (national currency per US dollar),Lek (ALL),111.1
8,Albania,1995,Exchange rates: period average (national currency per US dollar),Lek (ALL),92.7
8,Albania,2005,Exchange rates: period average (national currency per US dollar),Lek (ALL),99.9
8,Albania,2010,Exchange rates: period average (national currency per US dollar),Lek (ALL),103.9
8,Albania,2014,Exchange rates: period average (national currency per US dollar),Lek (ALL),105.5
8,Albania,2015,Exchange rates: period average (national currency per US dollar),Lek (ALL),126
8,Albania,2016,Exchange rates: period average (national currency per US dollar),Lek (ALL),124.1
8,Albania,2017,Exchange rates: period average (national currency per US dollar),Lek (ALL),119.1
12,Algeria,1985,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),4.8
12,Algeria,1995,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),52.2
12,Algeria,2005,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),73.4
12,Algeria,2010,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),74.9
12,Algeria,2014,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),87.9
12,Algeria,2015,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),107.1
12,Algeria,2016,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),110.5
12,Algeria,2017,Exchange rates: end of period (national currency per US dollar),Algerian Dinar (DZD),114.9
12,Algeria,1985,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),5
12,Algeria,1995,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),47.7
12,Algeria,2005,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),73.3
12,Algeria,2010,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),74.4
12,Algeria,2014,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),80.6
12,Algeria,2015,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),100.7
12,Algeria,2016,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),109.4
12,Algeria,2017,Exchange rates: period average (national currency per US dollar),Algerian Dinar (DZD),111
20,Andorra,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
20,Andorra,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.7
20,Andorra,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.8
20,Andorra,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
20,Andorra,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.9
