ID,Country,Year,Series,Value
4,Afghanistan,2005,Current health expenditure (% of GDP),9.9
4,Afghanistan,2010,Current health expenditure (% of GDP),8.6
4,Afghanistan,2013,Current health expenditure (% of GDP),8.8
4,Afghanistan,2014,Current health expenditure (% of GDP),9.7
4,Afghanistan,2015,Current health expenditure (% of GDP),10.3
4,Afghanistan,2005,Domestic general government health expenditure (% of total government expenditure),3.4
4,Afghanistan,2010,Domestic general government health expenditure (% of total government expenditure),2.3
4,Afghanistan,2013,Domestic general government health expenditure (% of total government expenditure),1.8
4,Afghanistan,2014,Domestic general government health expenditure (% of total government expenditure),1.9
4,Afghanistan,2015,Domestic general government health expenditure (% of total government expenditure),2
8,Albania,2000,Current health expenditure (% of GDP),6.8
8,Albania,2005,Current health expenditure (% of GDP),6.3
8,Albania,2010,Current health expenditure (% of GDP),5
8,Albania,2013,Current health expenditure (% of GDP),6.3
8,Albania,2014,Current health expenditure (% of GDP),7
8,Albania,2015,Current health expenditure (% of GDP),6.8
8,Albania,2000,Domestic general government health expenditure (% of total government expenditure),7.1
8,Albania,2005,Domestic general government health expenditure (% of total government expenditure),9.7
8,Albania,2010,Domestic general government health expenditure (% of total government expenditure),8.5
8,Albania,2013,Domestic general government health expenditure (% of total government expenditure),9.5
8,Albania,2014,Domestic general government health expenditure (% of total government expenditure),9.6
8,Albania,2015,Domestic general government health expenditure (% of total government expenditure),9.5
12,Algeria,2000,Current health expenditure (% of GDP),3.5
12,Algeria,2005,Current health expenditure (% of GDP),3.2
12,Algeria,2010,Current health expenditure (% of GDP),5.1
12,Algeria,2013,Current health expenditure (% of GDP),6
12,Algeria,2014,Current health expenditure (% of GDP),6.5
12,Algeria,2015,Current health expenditure (% of GDP),7.1
12,Algeria,2000,Domestic general government health expenditure (% of total government expenditure),8.6
12,Algeria,2005,Domestic general government health expenditure (% of total government expenditure),8.1
12,Algeria,2010,Domestic general government health expenditure (% of total government expenditure),9.5
12,Algeria,2013,Domestic general government health expenditure (% of total government expenditure),11.9
12,Algeria,2014,Domestic general government health expenditure (% of total government expenditure),11.6
12,Algeria,2015,Domestic general government health expenditure (% of total government expenditure),10.7
20,Andorra,2000,Current health expenditure (% of GDP),9.3
20,Andorra,2005,Current health expenditure (% of GDP),9.8
20,Andorra,2010,Current health expenditure (% of GDP),11.6
20,Andorra,2013,Current health expenditure (% of GDP),14.2
20,Andorra,2014,Current health expenditure (% of GDP),12
20,Andorra,2015,Current health expenditure (% of GDP),12
20,Andorra,2000,Domestic general government health expenditure (% of total government expenditure),13
20,Andorra,2005,Domestic general government health expenditure (% of total government expenditure),15.1
20,Andorra,2010,Domestic general government health expenditure (% of total government expenditure),16.4
20,Andorra,2013,Domestic general government health expenditure (% of total government expenditure),15.8
20,Andorra,2014,Domestic general government health expenditure (% of total government expenditure),18.5
20,Andorra,2015,Domestic general government health expenditure (% of total government expenditure),18.5
24,Angola,2000,Current health expenditure (% of GDP),2.5
24,Angola,2005,Current health expenditure (% of GDP),4
24,Angola,2010,Current health expenditure (% of GDP),2.7
24,Angola,2013,Current health expenditure (% of GDP),3
24,Angola,2014,Current health expenditure (% of GDP),2.8
24,Angola,2015,Current health expenditure (% of GDP),2.9
24,Angola,2000,Domestic general government health expenditure (% of total government expenditure),2.3
24,Angola,2005,Domestic general government health expenditure (% of total government expenditure),5.1
24,Angola,2010,Domestic general government health expenditure (% of total government expenditure),4.3
24,Angola,2013,Domestic general government health expenditure (% of total government expenditure),4.6
24,Angola,2014,Domestic general government health expenditure (% of total government expenditure),3.7
24,Angola,2015,Domestic general government health expenditure (% of total government expenditure),3.7
28,Antigua and Barbuda,2000,Current health expenditure (% of GDP),4.1
28,Antigua and Barbuda,2005,Current health expenditure (% of GDP),4.4
28,Antigua and Barbuda,2010,Current health expenditure (% of GDP),5.5
28,Antigua and Barbuda,2013,Current health expenditure (% of GDP),5.4
28,Antigua and Barbuda,2014,Current health expenditure (% of GDP),5.7
28,Antigua and Barbuda,2015,Current health expenditure (% of GDP),4.8
28,Antigua and Barbuda,2000,Domestic general government health expenditure (% of total government expenditure),11.2
28,Antigua and Barbuda,2005,Domestic general government health expenditure (% of total government expenditure),12
28,Antigua and Barbuda,2010,Domestic general government health expenditure (% of total government expenditure),16.3
28,Antigua and Barbuda,2013,Domestic general government health expenditure (% of total government expenditure),15.5
28,Antigua and Barbuda,2014,Domestic general government health expenditure (% of total government expenditure),17.8
28,Antigua and Barbuda,2015,Domestic general government health expenditure (% of total government expenditure),14.9
32,Argentina,2000,Current health expenditure (% of GDP),5
32,Argentina,2005,Current health expenditure (% of GDP),6.4
32,Argentina,2010,Current health expenditure (% of GDP),6.8
32,Argentina,2013,Current health expenditure (% of GDP),6.4
32,Argentina,2014,Current health expenditure (% of GDP),6.4
32,Argentina,2015,Current health expenditure (% of GDP),6.8
32,Argentina,2000,Domestic general government health expenditure (% of total government expenditure),4.6
32,Argentina,2005,Domestic general government health expenditure (% of total government expenditure),10.9
32,Argentina,2010,Domestic general government health expenditure (% of total government expenditure),11.7
32,Argentina,2013,Domestic general government health expenditure (% of total government expenditure),11.9
32,Argentina,2014,Domestic general government health expenditure (% of total government expenditure),12.4
32,Argentina,2015,Domestic general government health expenditure (% of total government expenditure),12.3
51,Armenia,2000,Current health expenditure (% of GDP),6.5
51,Armenia,2005,Current health expenditure (% of GDP),7
51,Armenia,2010,Current health expenditure (% of GDP),5.3
51,Armenia,2013,Current health expenditure (% of GDP),8.3
51,Armenia,2014,Current health expenditure (% of GDP),7
51,Armenia,2015,Current health expenditure (% of GDP),10.1
51,Armenia,2000,Domestic general government health expenditure (% of total government expenditure),4.2
51,Armenia,2005,Domestic general government health expenditure (% of total government expenditure),7.4
51,Armenia,2010,Domestic general government health expenditure (% of total government expenditure),6.4
51,Armenia,2013,Domestic general government health expenditure (% of total government expenditure),6.2
51,Armenia,2014,Domestic general government health expenditure (% of total government expenditure),6.3
51,Armenia,2015,Domestic general government health expenditure (% of total government expenditure),6.1
36,Australia,2000,Current health expenditure (% of GDP),7.6
36,Australia,2005,Current health expenditure (% of GDP),8
36,Australia,2010,Current health expenditure (% of GDP),8.5
36,Australia,2013,Current health expenditure (% of GDP),8.8
36,Australia,2014,Current health expenditure (% of GDP),9.1
36,Australia,2015,Current health expenditure (% of GDP),9.4
36,Australia,2000,Domestic general government health expenditure (% of total government expenditure),15.2
36,Australia,2005,Domestic general government health expenditure (% of total government expenditure),16.3
36,Australia,2010,Domestic general government health expenditure (% of total government expenditure),16.3
36,Australia,2013,Domestic general government health expenditure (% of total government expenditure),16.5
36,Australia,2014,Domestic general government health expenditure (% of total government expenditure),16.6
40,Austria,2000,Current health expenditure (% of GDP),9.2
40,Austria,2005,Current health expenditure (% of GDP),9.6
40,Austria,2010,Current health expenditure (% of GDP),10.1
40,Austria,2013,Current health expenditure (% of GDP),10.2
40,Austria,2014,Current health expenditure (% of GDP),10.3
40,Austria,2015,Current health expenditure (% of GDP),10.3
40,Austria,2005,Domestic general government health expenditure (% of total government expenditure),14
40,Austria,2010,Domestic general government health expenditure (% of total government expenditure),14.5
40,Austria,2013,Domestic general government health expenditure (% of total government expenditure),15
40,Austria,2014,Domestic general government health expenditure (% of total government expenditure),14.7
40,Austria,2015,Domestic general government health expenditure (% of total government expenditure),15.1
31,Azerbaijan,2000,Current health expenditure (% of GDP),3.8
31,Azerbaijan,2005,Current health expenditure (% of GDP),7.4
31,Azerbaijan,2010,Current health expenditure (% of GDP),4.9
31,Azerbaijan,2013,Current health expenditure (% of GDP),5.4
31,Azerbaijan,2014,Current health expenditure (% of GDP),5.7
31,Azerbaijan,2015,Current health expenditure (% of GDP),6.7
31,Azerbaijan,2000,Domestic general government health expenditure (% of total government expenditure),5.4
31,Azerbaijan,2005,Domestic general government health expenditure (% of total government expenditure),5.2
31,Azerbaijan,2010,Domestic general government health expenditure (% of total government expenditure),4.1
31,Azerbaijan,2013,Domestic general government health expenditure (% of total government expenditure),4.2
31,Azerbaijan,2014,Domestic general government health expenditure (% of total government expenditure),4.1
31,Azerbaijan,2015,Domestic general government health expenditure (% of total government expenditure),4.1
44,Bahamas,2000,Current health expenditure (% of GDP),5.1
44,Bahamas,2005,Current health expenditure (% of GDP),5.9
44,Bahamas,2010,Current health expenditure (% of GDP),7.4
44,Bahamas,2013,Current health expenditure (% of GDP),7.4
44,Bahamas,2014,Current health expenditure (% of GDP),7.3
44,Bahamas,2015,Current health expenditure (% of GDP),7.4
44,Bahamas,2000,Domestic general government health expenditure (% of total government expenditure),18.6
44,Bahamas,2005,Domestic general government health expenditure (% of total government expenditure),16.2
44,Bahamas,2010,Domestic general government health expenditure (% of total government expenditure),15.2
44,Bahamas,2013,Domestic general government health expenditure (% of total government expenditure),15
44,Bahamas,2014,Domestic general government health expenditure (% of total government expenditure),12.8
44,Bahamas,2015,Domestic general government health expenditure (% of total government expenditure),14.2
48,Bahrain,2000,Current health expenditure (% of GDP),3.4
48,Bahrain,2005,Current health expenditure (% of GDP),3
48,Bahrain,2010,Current health expenditure (% of GDP),3.3
48,Bahrain,2013,Current health expenditure (% of GDP),4.3
48,Bahrain,2014,Current health expenditure (% of GDP),4.6
48,Bahrain,2015,Current health expenditure (% of GDP),5.2
48,Bahrain,2000,Domestic general government health expenditure (% of total government expenditure),10.2
48,Bahrain,2005,Domestic general government health expenditure (% of total government expenditure),8.6
48,Bahrain,2010,Domestic general government health expenditure (% of total government expenditure),8.5
48,Bahrain,2013,Domestic general government health expenditure (% of total government expenditure),8.2
48,Bahrain,2014,Domestic general government health expenditure (% of total government expenditure),10.6
48,Bahrain,2015,Domestic general government health expenditure (% of total government expenditure),9.5
50,Bangladesh,2000,Current health expenditure (% of GDP),2.4
50,Bangladesh,2005,Current health expenditure (% of GDP),2.8
50,Bangladesh,2010,Current health expenditure (% of GDP),2.7
50,Bangladesh,2013,Current health expenditure (% of GDP),2.7
50,Bangladesh,2014,Current health expenditure (% of GDP),2.7
