ID,Country,Year,Series,Value
4,Afghanistan,1990,Primary energy production (petajoules),19
4,Afghanistan,1995,Primary energy production (petajoules),16
4,Afghanistan,2000,Primary energy production (petajoules),18
4,Afghanistan,2005,Primary energy production (petajoules),23
4,Afghanistan,2010,Primary energy production (petajoules),41
4,Afghanistan,2014,Primary energy production (petajoules),63
4,Afghanistan,2015,Primary energy production (petajoules),60
4,Afghanistan,2016,Primary energy production (petajoules),70
4,Afghanistan,1990,Net imports [Imports - Exports - Bunkers] (petajoules),28
4,Afghanistan,1995,Net imports [Imports - Exports - Bunkers] (petajoules),13
4,Afghanistan,2000,Net imports [Imports - Exports - Bunkers] (petajoules),8
4,Afghanistan,2005,Net imports [Imports - Exports - Bunkers] (petajoules),14
4,Afghanistan,2010,Net imports [Imports - Exports - Bunkers] (petajoules),96
4,Afghanistan,2014,Net imports [Imports - Exports - Bunkers] (petajoules),72
4,Afghanistan,2015,Net imports [Imports - Exports - Bunkers] (petajoules),86
4,Afghanistan,2016,Net imports [Imports - Exports - Bunkers] (petajoules),73
4,Afghanistan,1990,Changes in stocks (petajoules),0
4,Afghanistan,1995,Changes in stocks (petajoules),0
4,Afghanistan,2000,Changes in stocks (petajoules),0
4,Afghanistan,1990,Total supply (petajoules),46
4,Afghanistan,1995,Total supply (petajoules),29
4,Afghanistan,2000,Total supply (petajoules),25
4,Afghanistan,2005,Total supply (petajoules),36
4,Afghanistan,2010,Total supply (petajoules),137
4,Afghanistan,2014,Total supply (petajoules),135
4,Afghanistan,2015,Total supply (petajoules),146
4,Afghanistan,2016,Total supply (petajoules),143
4,Afghanistan,1990,Supply per capita (gigajoules),4
4,Afghanistan,1995,Supply per capita (gigajoules),1
4,Afghanistan,2000,Supply per capita (gigajoules),1
4,Afghanistan,2005,Supply per capita (gigajoules),1
4,Afghanistan,2010,Supply per capita (gigajoules),5
4,Afghanistan,2014,Supply per capita (gigajoules),4
4,Afghanistan,2015,Supply per capita (gigajoules),4
4,Afghanistan,2016,Supply per capita (gigajoules),4
8,Albania,1990,Primary energy production (petajoules),99
8,Albania,1995,Primary energy production (petajoules),43
8,Albania,2000,Primary energy production (petajoules),34
8,Albania,2005,Primary energy production (petajoules),48
8,Albania,2010,Primary energy production (petajoules),69
8,Albania,2014,Primary energy production (petajoules),85
